OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
748,628,628,862480.2500000,193,53033009100,4309.693999751565570,862480.258680705912411,4508101.933984116651118,0.191317825397633,862480.258680705912411
749,629,629,1187911.0000000,193,53033009100,5255.483163259886169,1187910.958747740369290,4508101.933984116651118,0.263505789386156,1187910.958747740369290
750,630,630,915923.8750000,191,53033009300,6477.307007482195331,915923.866798144183122,100047764.041641488671303,0.009154865934005,915923.866798144183122
751,631,631,3152654.2500000,191,53033009300,7511.542327547046625,3152654.260738393757492,100047764.041641488671303,0.031511491445488,3152654.260738393757492
752,632,632,834053.8750000,191,53033009300,5750.692700137436987,834053.873549620853737,100047764.041641488671303,0.008336556859007,834053.873549620853737
753,633,633,3152442.0000000,191,53033009300,18432.077960008224181,3152441.990670250263065,100047764.041641488671303,0.031509369758207,3152441.990669955965132
754,634,634,607814.6250000,191,53033009300,3611.991063139979360,607814.601842179778032,100047764.041641488671303,0.006075244236235,607814.601842179778032
755,635,635,1173548.1250000,191,53033009300,4893.981959005319368,1173548.090005340287462,100047764.041641488671303,0.011729878236128,1173548.090005340287462
756,636,636,1867193.7500000,190,53033009400,7180.879386315844386,1390279.616883688373491,18546353.376751512289047,0.074962424614774,1390279.616883688373491
757,636,636,1867193.7500000,191,53033009300,2954.227562852825940,476914.132256456417963,100047764.041641488671303,0.004766864475432,476914.132256456417963
758,637,637,2433341.2500000,190,53033009400,7745.521784593605844,2433341.205452604219317,18546353.376751512289047,0.131203215857180,2433341.205453473608941
759,638,638,1446143.6250000,195,53033008900,5074.449925299302777,1446143.636493609519675,13831441.490853287279606,0.104554802725915,1446143.636491207173094
760,639,639,1630476.3750000,195,53033008900,5247.610576013579703,1630476.402552661253139,13831441.490853287279606,0.117881885530716,1630476.402549559483305
761,640,640,2260999.5000000,195,53033008900,6697.159203230815365,2260999.602819174062461,13831441.490853287279606,0.163468110269951,2260999.602819174062461
762,641,641,3726480.2500000,189,53033009500,8358.857868694864010,3726480.185387355741113,27844376.369205590337515,0.133832416857741,3726480.185387355741113
763,642,642,1846447.2500000,189,53033009500,5739.906060592892572,1846447.308505919994786,27844376.369205590337515,0.066313114146475,1846447.308508545160294
764,643,643,2100666.5000000,189,53033009500,6109.669583680077267,2100666.414967851713300,27844376.369205590337515,0.075443112358267,2100666.414967851713300
765,644,644,1561604.6250000,189,53033009500,5074.499665335305508,1561604.596088811522350,27844376.369205590337515,0.056083302975992,1561604.596091707004234
766,645,645,1956469.5000000,189,53033009500,5603.052528447252371,1956469.479829612188041,27844376.369205590337515,0.070264438818366,1956469.479829612188041
767,646,646,1374759.7500000,189,53033009500,511.120921159349621,8585.907799862128741,27844376.369205590337515,0.000308353388347,8585.907799862128741
768,646,646,1374759.7500000,190,53033009400,6145.021194056578679,1366173.852174007566646,18546353.376751512289047,0.073662666963228,1366173.852173990802839
769,647,647,4163830.5000000,190,53033009400,9575.637060730548910,4163830.497175722382963,18546353.376751512289047,0.224509390746066,4163830.497175722382963
770,648,648,3430391.0000000,190,53033009400,11188.098312263055050,3430390.925259682349861,18546353.376751512289047,0.184963095201227,3430390.925259682349861
771,649,649,6578494.0000000,190,53033009400,11159.497800991122858,3519423.143352934159338,18546353.376751512289047,0.189763619395102,3519423.143352934159338
772,649,649,6578494.0000000,191,53033009300,10679.627188715363445,3059070.962739359121770,100047764.041641488671303,0.030576105243753,3059070.962739359121770
773,650,650,4874192.0000000,191,53033009300,9484.264470355195954,4874192.219060188159347,100047764.041641488671303,0.048718652193281,4874192.219060188159347
774,651,651,984434.1875000,191,53033009300,4099.773105007741833,984434.171585446107201,100047764.041641488671303,0.009839641905197,984434.171585446107201
775,652,652,1960661.8750000,191,53033009300,5627.893725361032011,1960661.861834795679897,100047764.041641488671303,0.019597258175792,1960661.861834795679897
776,653,653,1911804.5000000,191,53033009300,6470.833384334846414,1911804.556774365482852,100047764.041641488671303,0.019108918376013,1911804.556774365482852
777,654,654,3917250.7500000,191,53033009300,15636.620110661648141,3917250.732457329984754,100047764.041641488671303,0.039153805884426,3917250.732457329984754
778,655,655,4782499.5000000,191,53033009300,10156.968757442507922,4782499.624489582143724,100047764.041641488671303,0.047802163999378,4782499.624489582143724
779,656,656,2919795.2500000,191,53033009300,7157.689094966127413,2919795.143552656751126,100047764.041641488671303,0.029184011971896,2919795.143552656751126
780,657,657,5553121.0000000,191,53033009300,10481.947502331739088,5553121.019764281809330,100047764.041641488671303,0.055504698910142,5553121.019764281809330
781,658,658,3834672.2500000,56,53033010002,6675.111669807472936,1995552.964480988215655,10206589.712296470999718,0.195516134255581,1995552.964480988215655
782,658,658,3834672.2500000,190,53033009400,6528.298937023563667,1839119.262564322911203,18546353.376751512289047,0.099163389438579,1839119.262564322911203
783,659,659,1361701.5000000,57,53033010001,4095.601907291491898,996620.337559011531994,24909082.016618698835373,0.040010319806009,996620.337559011531994
784,659,659,1361701.5000000,190,53033009400,2638.137820681025005,365081.195537956955377,18546353.376751512289047,0.019684796688690,365081.195537956955377
785,660,660,1524341.1250000,189,53033009500,5693.527878374239663,1524341.160508303903043,27844376.369205590337515,0.054745027875508,1524341.160508303903043
786,661,661,1890941.2500000,189,53033009500,6011.958808679510184,1890941.208700182382017,27844376.369205590337515,0.067911063391294,1890941.208700182382017
787,662,662,3388990.5000000,189,53033009500,8340.067991704481756,3388990.455958144273609,27844376.369205590337515,0.121711846263728,3388990.455958144273609
788,663,663,3850318.5000000,165,53033010100,1230.267221672807409,28748.515806520350452,27106263.945669025182724,0.001060585695769,28748.515806520350452
789,663,663,3850318.5000000,189,53033009500,13735.855158213083996,3821569.954117721412331,27844376.369205590337515,0.137247460795860,3821569.954117721412331
790,664,664,2775348.2500000,165,53033010100,1052.287973469562075,51447.986656678083818,27106263.945669025182724,0.001898010982251,51447.986656678083818
791,664,664,2775348.2500000,189,53033009500,7449.703972626727591,2723900.317018018104136,27844376.369205590337515,0.097825869069578,2723900.317017955705523
792,665,665,2382489.0000000,189,53033009500,6516.725615851003568,2382489.101069300901145,27844376.369205590337515,0.085564462621767,2382489.101069300901145
793,666,666,3389208.5000000,57,53033010001,8401.809508045245821,3389208.433995704166591,24909082.016618698835373,0.136063160887845,3389208.433995704166591
794,667,667,3707280.2500000,56,53033010002,8350.273215117615109,3707280.336782116908580,10206589.712296470999718,0.363224195474003,3707280.336782116908580
795,668,668,2551033.0000000,56,53033010002,8030.146823371846040,2551033.003363288473338,10206589.712296470999718,0.249939801174717,2551033.003363288473338
796,669,669,5993990.5000000,56,53033010002,8772.068166349503372,1945497.075110247358680,10206589.712296470999718,0.190611862527049,1945497.075110247358680
797,669,669,5993990.5000000,190,53033009400,927.231165165222706,38713.678350590736954,18546353.376751512289047,0.002087401095200,38713.678350590736954
798,669,669,5993990.5000000,191,53033009300,12544.964262834189867,4009779.709314355161041,100047764.041641488671303,0.040078653908201,4009779.709314355161041
799,670,670,6416205.5000000,191,53033009300,11587.934968913497869,6416205.593096248805523,100047764.041641488671303,0.064131424170816,6416205.593096248805523
800,671,671,3822589.7500000,191,53033009300,8560.071067874587243,3822589.869433747604489,100047764.041641488671303,0.038207649176874,3822589.869433747604489
801,672,672,1840471.7500000,191,53033009300,5438.632116660351130,1840471.787267362000421,100047764.041641488671303,0.018395931232419,1840471.787267362000421
802,673,673,2394056.7500000,191,53033009300,9604.360366842229269,2394056.796005213167518,100047764.041641488671303,0.023929138436405,2394056.796005213167518
803,674,674,18134606.0000000,166,53033009900,30667.831226806545601,18134606.471868164837360,71017349.544037044048309,0.255354594170303,18134606.471868164837360
804,675,675,13499438.0000000,166,53033009900,31625.946566807186173,13499437.804640997201204,71017349.544037044048309,0.190086477337065,13499437.804640997201204
805,676,676,4912102.0000000,170,53033009600,22213.836465937100002,4912101.899231161922216,20206873.988728288561106,0.243090638461506,4912101.899231161922216
806,677,677,3757618.7500000,170,53033009600,9521.807118499962598,3757618.858178669586778,20206873.988728288561106,0.185957454887615,3757618.858178669586778
807,678,678,2568407.7500000,170,53033009600,8343.378455862441115,2568407.628567227162421,20206873.988728288561106,0.127105638902877,2568407.628567227162421
808,679,679,4213605.0000000,170,53033009600,10717.327797965175705,4213605.054724885150790,20206873.988728288561106,0.208523349879588,4213605.054724331945181
809,680,680,5074864.0000000,168,53033009702,3589.255858713073394,674807.205413859104738,23885142.691738821566105,0.028252173919386,674807.205416345386766
810,680,680,5074864.0000000,170,53033009600,9999.790648020260051,4400057.043734528124332,20206873.988728288561106,0.217750506396396,4400057.043733754195273
811,681,681,2918900.7500000,168,53033009702,7548.624688792870074,2168518.556089040357620,23885142.691738821566105,0.090789432748043,2168518.556089040357620
812,681,681,2918900.7500000,169,53033009701,3830.495419136784676,395298.590342962183058,19506380.412026658654213,0.020265091831145,395298.590342962183058
813,681,681,2918900.7500000,170,53033009600,3222.294370789916684,355083.504291814519092,20206873.988728288561106,0.017572411471952,355083.504291814519092
814,682,682,3562589.2500000,167,53033009800,5380.454469034622889,1342439.125983065925539,20780596.319301217794418,0.064600606515617,1342439.125983065925539
815,682,682,3562589.2500000,168,53033009702,6169.899379724188293,2220150.123424057848752,23885142.691738821566105,0.092951093157598,2220150.123422345146537
816,683,683,2684303.7500000,167,53033009800,6713.716040105107822,2684303.659151378553361,20780596.319301217794418,0.129173562582426,2684303.659151378553361
817,684,684,2502591.5000000,166,53033009900,3801.352096501045253,357683.889230592350941,71017349.544037044048309,0.005036570521529,357683.889230592350941
818,684,684,2502591.5000000,167,53033009800,6175.796248077388555,2144907.657155666500330,20780596.319301217794418,0.103216848265514,2144907.657156219240278
819,685,685,4036272.0000000,166,53033009900,11445.702440372260753,4036271.991495682857931,71017349.544037044048309,0.056835013097649,4036271.991495682857931
820,686,686,2894504.7500000,166,53033009900,10340.335542925609843,2894504.798040805850178,71017349.544037044048309,0.040757713666094,2894504.798040805850178
821,687,687,2707537.7500000,166,53033009900,3701.000151562466272,402920.556720992724877,71017349.544037044048309,0.005673551030951,402920.556720992724877
822,687,687,2707537.7500000,167,53033009800,6982.245311311467049,2304617.217460596468300,20780596.319301217794418,0.110902362090545,2304617.217460596468300
823,688,688,2621952.0000000,167,53033009800,6598.703814302714818,2621951.913106129970402,20780596.319301217794418,0.126173083429316,2621951.913106129970402
824,689,689,3890751.0000000,167,53033009800,5275.523604720779076,1302296.762332693673670,20780596.319301217794418,0.062668883140909,1302296.762332693673670
825,689,689,3890751.0000000,168,53033009702,6536.114682347181770,2588454.136737294495106,23885142.691738821566105,0.108370888553769,2588454.136737294495106
826,690,690,6538029.5000000,168,53033009702,10554.359974452243478,6538029.458434298634529,23885142.691738821566105,0.273727879410814,6538029.458434369415045
827,691,691,3719630.7500000,169,53033009701,9493.943479608933558,3719630.858790975995362,19506380.412026658654213,0.190687907249960,3719630.858790975995362
828,692,692,4853028.5000000,168,53033009702,1763.777230654169216,161740.520836410461925,23885142.691738821566105,0.006771595335437,161740.520837619958911
829,692,692,4853028.5000000,169,53033009701,9433.398792646596121,4691287.906512252055109,19506380.412026658654213,0.240500175194910,4691287.906510971486568
830,693,693,2632995.7500000,169,53033009701,6942.597032797085376,2632995.863374247215688,19506380.412026658654213,0.134981262938504,2632995.863374247215688
831,694,694,3974026.7500000,169,53033009701,13179.017741416117133,3974026.673581540584564,19506380.412026658654213,0.203729579226875,3974026.673581540584564
832,695,695,5488854.0000000,168,53033009702,7442.787176183010160,3141665.712485417257994,23885142.691738821566105,0.131532214524807,3141665.712485417257994
833,695,695,5488854.0000000,169,53033009701,8106.582152657230836,2347188.048309595789760,19506380.412026658654213,0.120329246058507,2347188.048309595789760
834,696,696,4186812.7500000,167,53033009800,5335.110353595557172,1326662.950179999927059,20780596.319301217794418,0.063841428311072,1326662.950179999927059
835,696,696,4186812.7500000,168,53033009702,7312.438648821733295,2860149.779319484718144,23885142.691738821566105,0.119745978336095,2860149.779319484718144
836,697,697,3269238.5000000,167,53033009800,7165.860689905235631,3269238.384262371808290,20780596.319301217794418,0.157321682882886,3269238.384262371808290
837,698,698,2207638.5000000,139,53033010500,724.409986498487115,22384.314574290066957,18491110.065802775323391,0.001210544661442,22384.314574290066957
838,698,698,2207638.5000000,167,53033009800,6685.877844477771760,2185254.226074106059968,20780596.319301217794418,0.105158398368213,2185254.226074106059968
839,699,699,1587146.2500000,166,53033009900,6758.791699124444676,1587146.212575631448999,71017349.544037044048309,0.022348710882141,1587146.212575631448999
840,700,700,5064948.5000000,166,53033009900,9862.295870740626924,5064948.410033875145018,71017349.544037044048309,0.071319873841436,5064948.410033875145018
841,701,701,2905706.7500000,166,53033009900,7968.170975358618307,2905706.856874822173268,71017349.544037044048309,0.040915450598069,2905706.856874822173268
842,702,702,5997811.0000000,166,53033009900,12944.688258070282245,5997811.203715880401433,71017349.544037044048309,0.084455576591138,5997811.203716028481722
843,703,703,3566617.2500000,166,53033009900,12120.167335842161265,3566617.316379511728883,71017349.544037044048309,0.050221774528038,3566617.316379511728883
844,704,704,7067692.5000000,191,53033009300,14857.562830422890329,7067692.489196703769267,100047764.041641488671303,0.070643182852692,7067692.489196703769267
845,705,705,1977349.2500000,191,53033009300,5647.397905351503141,1977349.226595530752093,100047764.041641488671303,0.019764052155854,1977349.226595530752093
846,706,706,1968338.5000000,191,53033009300,5624.806204257160971,1968338.524001943413168,100047764.041641488671303,0.019673988148128,1968338.524001943413168
847,707,707,4060843.2500000,191,53033009300,8661.865449931479816,4060843.271513085346669,100047764.041641488671303,0.040589045746419,4060843.271513085346669
848,708,708,9522188.0000000,56,53033010002,481.277225101435988,7226.332559830120772,10206589.712296470999718,0.000708006568651,7226.332559830120772
849,708,708,9522188.0000000,57,53033010001,9942.819288145681639,2970304.197830917313695,24909082.016618698835373,0.119245831534426,2970304.197830917313695
850,708,708,9522188.0000000,191,53033009300,15364.677608780410083,6544657.860396441072226,100047764.041641488671303,0.065415333596762,6544657.860394138842821
851,709,709,6656855.0000000,57,53033010001,11726.011891328589627,6656855.069059221073985,24909082.016618698835373,0.267246101828158,6656855.069059221073985
852,710,710,4652779.0000000,57,53033010001,10387.767937577174962,4652779.016379478387535,24909082.016618698835373,0.186790465151436,4652779.016379478387535
853,711,711,6243315.0000000,57,53033010001,14548.629522088123849,6243314.961794367060065,24909082.016618698835373,0.250644120792127,6243314.961794367060065
854,712,712,4128614.5000000,165,53033010100,8209.673731924922322,3562683.418004472739995,27106263.945669025182724,0.131433952873233,3562683.418004472739995
855,712,712,4128614.5000000,189,53033009500,3786.654592003907510,565931.156203015591018,27844376.369205590337515,0.020324791932812,565931.156203015591018
856,713,713,3328974.2500000,165,53033010100,7889.577341784921373,3328974.296012779697776,27106263.945669025182724,0.122811992928464,3328974.296012571081519
857,714,714,5018777.5000000,165,53033010100,12304.117031516399948,4926554.794812564738095,27106263.945669025182724,0.181749679877941,4926554.794812313281000
858,714,714,5018777.5000000,189,53033009500,1586.408362006966399,92222.618816427901038,27844376.369205590337515,0.003312073418126,92222.618816741625778
859,715,715,9137688.0000000,140,53033010300,1280.959720157630500,70812.388147639896488,17870272.726668898016214,0.003962580159281,70812.388147639896488
860,715,715,9137688.0000000,165,53033010100,13996.828389841797616,8813138.744076535105705,27106263.945669025182724,0.325132919894020,8813138.744073363021016
861,715,715,9137688.0000000,189,53033009500,2961.950623068049481,253736.504235059255734,27844376.369205590337515,0.009112666086344,253736.504235059255734
862,716,716,3743218.5000000,165,53033010100,9370.077252119041077,3743218.479130097664893,27106263.945669025182724,0.138094223778984,3743218.479125432204455
863,717,717,2651497.7500000,165,53033010100,12646.127325705145267,2651497.711169376503676,27106263.945669025182724,0.097818633969032,2651497.711169376503676
864,718,718,7095356.5000000,164,53033010200,10835.838831492003010,7095356.397496451623738,31165987.783385891467333,0.227663453082622,7095356.397496451623738
865,719,719,5080403.0000000,164,53033010200,10907.814774828992086,5080402.838898611254990,31165987.783385891467333,0.163011128484481,5080402.838903276249766
866,720,720,6192090.0000000,140,53033010300,11213.070406810740678,6192089.874059583991766,17870272.726668898016214,0.346502259298031,6192089.874062755145133
867,721,721,6608274.0000000,140,53033010300,12154.329749321075724,6608274.061510664410889,17870272.726668898016214,0.369791449889086,6608274.061508286744356
868,722,722,11528890.0000000,59,53033010402,6555.757976075017723,232800.888251704076538,19362682.380360808223486,0.012023173426004,232800.888251704076538
869,722,722,11528890.0000000,171,53033010401,13293.950948438365231,11296088.989165810868144,17403381.714491493999958,0.649074368101824,11296088.989168396219611
870,723,723,6429653.0000000,59,53033010402,10332.279944698173495,6429653.181397236883640,19362682.380360808223486,0.332064176599762,6429653.181397236883640
871,724,724,3441007.7500000,59,53033010402,8196.435769376013923,3137031.876067162957042,19362682.380360808223486,0.162014322935509,3137031.876069465186447
872,724,724,3441007.7500000,191,53033009300,2343.063104062660386,303975.864385970693547,100047764.041641488671303,0.003038307425436,303975.864385970693547
873,725,725,9116399.0000000,191,53033009300,16468.804047660887591,9116399.111230477690697,100047764.041641488671303,0.091120468293854,9116399.111227389425039
874,726,726,3735308.0000000,191,53033009300,10368.721710106032333,3735308.076118653640151,100047764.041641488671303,0.037335247937815,3735308.076118653640151
875,727,727,1275303.6250000,191,53033009300,5205.283358550617777,1275303.670545688364655,100047764.041641488671303,0.012746948247788,1275303.670545688364655
876,728,728,5238611.0000000,191,53033009300,10725.171060696935456,5238611.084421684965491,100047764.041641488671303,0.052361101066100,5238611.084421684965491
877,729,729,3766643.0000000,137,53033010800,9085.931961953932841,2103541.624473925214261,44457428.655644200742245,0.047315863469465,2103541.624473925214261
878,729,729,3766643.0000000,166,53033009900,6339.474498021994805,1264713.477899783756584,71017349.544037044048309,0.017808514201386,1264713.477899783756584
879,729,729,3766643.0000000,172,53033010701,3262.796609987705779,398387.981228960212320,15676831.169006079435349,0.025412532477647,398387.981228960212320
880,730,730,3775046.7500000,137,53033010800,5698.906730616872665,1535848.804479056503624,44457428.655644200742245,0.034546505520396,1535848.804474812932312
881,730,730,3775046.7500000,166,53033009900,5516.691516346284516,1398944.272939937887713,71017349.544037044048309,0.019698626911899,1398944.272939937887713
882,730,730,3775046.7500000,172,53033010701,3920.626329541579253,840253.553125855629332,15676831.169006079435349,0.053598430962699,840253.553125855629332
883,731,731,9906036.0000000,166,53033009900,13157.794690833339700,9906036.281620370224118,71017349.544037044048309,0.139487552622362,9906036.281624522060156
884,732,732,1006010.6875000,139,53033010500,4220.663082131193732,936691.360579468542710,18491110.065802775323391,0.050656307666016,936691.360579468542710
885,732,732,1006010.6875000,167,53033009800,1153.224052935091549,69319.331591620852123,20780596.319301217794418,0.003335772011857,69319.331591620852123
886,733,733,1712237.6250000,139,53033010500,5297.467675287716702,1712237.682760189287364,18491110.065802775323391,0.092597884965640,1712237.682760189287364
887,734,734,2592933.2500000,139,53033010500,6616.842794789678010,2592933.335332838818431,18491110.065802775323391,0.140225942418037,2592933.335332838818431
888,735,735,2088565.6250000,139,53033010500,4380.063549014919772,1000299.647185633773915,18491110.065802775323391,0.054096246446317,1000299.647185633773915
889,735,735,2088565.6250000,167,53033009800,4624.085021092212628,1088265.962291889823973,20780596.319301217794418,0.052369332697209,1088265.962291889823973
890,736,736,1739068.5000000,139,53033010500,5289.828524857571210,1739068.529359199339524,18491110.065802775323391,0.094048898263572,1739068.529359199339524
891,737,737,2631794.0000000,139,53033010500,6619.775959393586163,2631794.042876625433564,18491110.065802775323391,0.142327531095271,2631794.042876625433564
892,738,738,3521627.2500000,139,53033010500,6817.181470808798622,2648019.636242831125855,18491110.065802775323391,0.143205011858106,2648019.636242831125855
893,738,738,3521627.2500000,167,53033009800,2663.684330259115086,441339.129711694258731,20780596.319301217794418,0.021238039704461,441339.129711694258731
894,738,738,3521627.2500000,168,53033009702,2630.872378844319883,432268.378567096893676,23885142.691738821566105,0.018097793433598,432268.378567096893676
895,739,739,2495590.0000000,139,53033010500,6715.131869754942272,2495589.907505996990949,18491110.065802775323391,0.134961605800038,2495589.907505996990949
896,740,740,5442912.0000000,139,53033010500,3961.896389500416262,874596.662423180998303,18491110.065802775323391,0.047298223811920,874596.662423180998303
897,740,740,5442912.0000000,168,53033009702,8626.162886417620030,3099358.820431867614388,23885142.691738821566105,0.129760950580540,3099358.820431867614388
898,740,740,5442912.0000000,169,53033009701,7875.920941131033942,1468956.501495084026828,19506380.412026658654213,0.075306462319738,1468956.501492755021900
899,741,741,2661200.0000000,138,53033010600,6248.189416864521263,823704.993559821974486,27301100.358785234391689,0.030171128003531,823704.993562150862999
900,741,741,2661200.0000000,139,53033010500,7208.402459531307613,1837494.946962520945817,18491110.065802775323391,0.099371803013642,1837494.946962520945817
901,742,742,2818810.7500000,138,53033010600,9909.949584026588127,2541814.743404775392264,27301100.358785234391689,0.093103014530579,2541814.743404775392264
902,742,742,2818810.7500000,169,53033009701,3210.117529444481988,276995.969620000338182,19506380.412026658654213,0.014200275180177,276995.969620000338182
903,743,743,2761729.0000000,138,53033010600,9641.439641693998055,2761728.963153390213847,27301100.358785234391689,0.101158155783442,2761728.963153390213847
904,744,744,4138513.0000000,138,53033010600,8566.651629151359884,4138512.963749411515892,27301100.358785234391689,0.151587771531622,4138512.963749411515892
905,745,745,4066063.0000000,138,53033010600,10233.591734056190035,4066063.015733527019620,27301100.358785234391689,0.148934034243897,4066063.015731381252408
906,746,746,1245106.1250000,138,53033010600,5094.464376231419919,1245106.093668876448646,27301100.358785234391689,0.045606443597682,1245106.093667603097856
907,747,747,2676295.5000000,138,53033010600,7336.924038578759792,2676295.441476690117270,27301100.358785234391689,0.098028848885407,2676295.441476690117270
908,748,748,2164935.0000000,138,53033010600,5928.659520143573900,2164935.000713741406798,27301100.358785234391689,0.079298452159899,2164935.000713741406798
909,749,749,4356445.0000000,138,53033010600,9739.852698653148764,4356444.856743864715099,27301100.358785234391689,0.159570303009490,4356444.856743864715099
910,750,750,2526494.2500000,138,53033010600,6644.721052594411958,2526494.286581138148904,27301100.358785234391689,0.092541848254411,2526494.286581138148904
911,751,751,10777456.0000000,60,53033010702,11863.249336718890845,6109880.818819636479020,8446414.304871991276741,0.723369775420013,6109880.818819636479020
912,751,751,10777456.0000000,172,53033010701,13549.063991222419645,4667574.752013966441154,15676831.169006079435349,0.297737132057791,4667574.752014057710767
913,752,752,3390343.5000000,60,53033010702,6766.569314310610935,2336533.486052355263382,8446414.304871991276741,0.276630224579821,2336533.486050949897617
914,752,752,3390343.5000000,172,53033010701,5390.775283769650741,1053810.005470025585964,15676831.169006079435349,0.067220855676009,1053810.005468919873238
915,753,753,4197391.0000000,172,53033010701,10661.885325706067306,4197390.897392182610929,15676831.169006079435349,0.267744855586035,4197390.897392182610929
916,754,754,4641301.5000000,137,53033010800,10832.628102608845438,4641301.387688874267042,44457428.655644200742245,0.104398781666821,4641301.387688874267042
917,755,755,6539737.0000000,137,53033010800,14198.283162865014674,6539737.106054808013141,44457428.655644200742245,0.147101110068914,6539737.106054808013141
918,756,756,16938280.0000000,137,53033010800,21850.968057973179384,16938280.388266421854496,44457428.655644200742245,0.381000001585018,16938280.388266272842884
919,757,757,9532913.0000000,137,53033010800,23459.794899286862346,8997970.300299780443311,44457428.655644200742245,0.202395203060252,8997970.300295783206820
920,757,757,9532913.0000000,219,53033011200,3938.371098000585334,534942.674834885401651,30321183.240637194365263,0.017642539560196,534942.674834885401651
921,758,758,3715615.7500000,136,53033010900,12600.835404715329787,3715615.769243441987783,51631549.007513344287872,0.071964057648217,3715615.769243441987783
922,759,759,1309116.8750000,136,53033010900,6303.515963861477758,1309116.814237094717100,51631549.007513344287872,0.025354978485085,1309116.814237094717100
923,760,760,4140209.0000000,136,53033010900,9531.087434275044870,4140209.026162120047957,51631549.007513344287872,0.080187581154299,4140209.026162120047957
924,761,761,6403723.0000000,136,53033010900,10899.139369785259987,6403722.801000058650970,51631549.007513344287872,0.124027322908096,6403722.801000058650970
925,762,762,2069385.6250000,136,53033010900,8009.134547145776196,2069385.651461485307664,51631549.007513344287872,0.040079867663090,2069385.651461485307664
926,763,763,1445891.5000000,59,53033010402,7126.524161184949662,1445891.539226743858308,19362682.380360808223486,0.074674134028887,1445891.539229831425473
927,764,764,2922718.7500000,59,53033010402,8655.624982211687893,2922718.779663236811757,19362682.380360808223486,0.150945965143120,2922718.779663236811757
928,765,765,4896101.5000000,59,53033010402,9125.673522751720157,4896101.299410571344197,19362682.380360808223486,0.252862759571814,4896101.299410571344197
929,766,766,6230671.0000000,59,53033010402,3618.199431478812585,123378.523692608796409,19362682.380360808223486,0.006371974774412,123378.523692608796409
930,766,766,6230671.0000000,171,53033010401,10761.195346749831515,6107292.725325684994459,17403381.714491493999958,0.350925631898097,6107292.725321717560291
931,767,767,4610438.5000000,140,53033010300,8862.616195830167271,4610438.257647016085684,17870272.726668898016214,0.257994845863017,4610438.257647016085684
932,768,768,5925973.0000000,140,53033010300,3214.540927523464688,388658.145303994126152,17870272.726668898016214,0.021748864790629,388658.145303994126152
933,768,768,5925973.0000000,164,53033010200,10347.476651886503532,5537314.768922079354525,31165987.783385891467333,0.177671723656194,5537314.768922057934105
934,769,769,13452914.0000000,164,53033010200,21693.609783525436796,13452913.778068747371435,31165987.783385891467333,0.431653694776980,13452913.778072742745280
935,770,770,4082114.2500000,220,53033011102,10483.315199447417399,4082114.167866698466241,14189736.689055312424898,0.287680755275415,4082114.167866698466241
936,771,771,5616469.5000000,220,53033011102,10933.130467580371260,5616469.515710209496319,14189736.689055312424898,0.395812102703594,5616469.515705311670899
937,772,772,4656945.0000000,233,53033011101,9383.859216561346329,4656945.075460272841156,12382190.323744291439652,0.376100266084180,4656945.075465192086995
938,773,773,4259575.5000000,233,53033011101,9332.144450243031315,4259575.474168756045401,12382190.323744291439652,0.344008237864065,4259575.474168756045401
939,774,774,6355268.5000000,173,53033011001,11047.899489830044331,6355268.609990523196757,11525460.707223229110241,0.551411242589763,6355268.609989453107119
940,775,775,4933283.5000000,58,53033011002,9345.885841652801901,4933283.270838127471507,18041143.786204278469086,0.273446258690957,4933283.270843164995313
941,776,776,2832350.5000000,58,53033011002,9155.198855059590642,2832350.603767054155469,18041143.786204278469086,0.156993959880354,2832350.603767054155469
942,777,777,7141392.5000000,58,53033011002,17304.545194771166280,5625523.832351599819958,18041143.786204278469086,0.311816362588570,5625523.832351599819958
943,777,777,7141392.5000000,59,53033010402,2864.115193789060413,175106.292651546158595,19362682.380360808223486,0.009043493520771,175106.292651546158595
944,777,777,7141392.5000000,215,53033011700,5627.425944824517501,1340762.354112402303144,37738842.315000772476196,0.035527384303971,1340762.354111990658566
945,778,778,2613606.0000000,136,53033010900,7982.367577324628655,2613606.097103017382324,51631549.007513344287872,0.050620330928338,2613606.097103017382324
946,779,779,2810250.0000000,136,53033010900,7644.837805962060884,2810249.969475510995835,51631549.007513344287872,0.054428930053339,2810249.969475510995835
947,780,780,3546898.7500000,136,53033010900,10800.881524598713440,3546898.641891581937671,51631549.007513344287872,0.068696343806680,3546898.641891581937671
948,781,781,3700749.0000000,137,53033010800,8009.044870122113025,3700749.044381334912032,44457428.655644200742245,0.083242534628945,3700749.044381334912032
949,782,782,3270528.0000000,172,53033010701,8495.412366350119555,3270528.042753933928907,15676831.169006079435349,0.208621755729484,3270528.042752746958286
950,783,783,3916726.2500000,172,53033010701,5141.991026923616118,1248885.937021154910326,15676831.169006079435349,0.079664437510195,1248885.937021154910326
951,783,783,3916726.2500000,217,53033011500,6673.971260837747650,2667840.193138827104121,16558662.801783317700028,0.161114470720064,2667840.193141338415444
952,784,784,2931633.5000000,216,53033011600,4694.028306765595516,1295904.237243962241337,33488409.424870952963829,0.038697097279321,1295904.237243962241337
953,784,784,2931633.5000000,217,53033011500,6897.922512059823021,1635729.265582191525027,16558662.801783317700028,0.098783898504536,1635729.265582191525027
