,Unnamed: 0,taz_p,GEOID,hh_p
1057,1057,1058,53033029102,504
1058,1058,1059,53033029102,519
1059,1059,1060,53033029004,288
1060,1060,1061,53033029004,743
1061,1061,1062,53033029004,821
1062,1062,1063,53033029004,969
1063,1063,1064,53033029004,519
1064,1064,1065,53033029001,732
1065,1065,1066,53033029001,847
1066,1066,1067,53033990100,341
1067,1067,1068,53033990100,485
1068,1068,1069,53033990100,310
1069,1069,1070,53033030003,343
1070,1070,1071,53033030003,448
1071,1071,1072,53033029801,660
1072,1072,1073,53033029102,1543
1073,1073,1074,53033029801,615
1074,1074,1075,53033030501,392
1075,1075,1076,53033029802,799
1076,1076,1077,53033029802,782
1077,1077,1078,53033030004,531
1078,1078,1079,53033030004,318
1079,1079,1080,53033030004,1494
1080,1080,1081,53033030004,747
1081,1081,1082,53033030003,309
1082,1082,1083,53033030003,456
1083,1083,1084,53033030100,1115
1084,1084,1085,53033990100,760
1085,1085,1086,53033990100,964
1086,1086,1087,53033030201,933
1087,1087,1088,53033030202,530
1088,1088,1089,53033030202,952
1089,1089,1090,53033030005,617
1090,1090,1091,53033030005,576
1091,1091,1092,53033030006,664
1092,1092,1093,53033030005,586
1093,1093,1094,53033029802,1180
1094,1094,1095,53033029901,840
1095,1095,1096,53033029902,769
1096,1096,1097,53033029902,214
1097,1097,1098,53033030501,0
1098,1098,1099,53033030501,168
1099,1099,1100,53033029902,384
1100,1100,1101,53033029901,402
1101,1101,1102,53033029901,257
1102,1102,1103,53033030006,657
1103,1103,1104,53033030006,223
1104,1104,1105,53033030202,336
1105,1105,1106,53033030202,582
1106,1106,1107,53033030201,463
1107,1107,1108,53033030201,558
1108,1108,1109,53033030305,716
1109,1109,1110,53033990100,160
1110,1110,1111,53033030305,544
1111,1111,1112,53033030306,614
1112,1112,1113,53033030306,472
1113,1113,1114,53033030306,660
1114,1114,1115,53033030306,731
1115,1115,1116,53033030311,442
1116,1116,1117,53033030312,697
1117,1117,1118,53033030311,650
1118,1118,1119,53033030308,633
1119,1119,1120,53033030308,1206
1120,1120,1121,53033030309,785
1121,1121,1122,53033030309,1194
1122,1122,1123,53033030314,1657
1123,1123,1124,53033030314,166
1124,1124,1125,53033030313,0
1125,1125,1126,53033030313,1283
1126,1126,1127,53033030401,0
1127,1127,1128,53033030401,925
1128,1128,1129,53033030901,140
1129,1129,1130,53033030401,409
1130,1130,1131,53033030401,441
1131,1131,1132,53033030401,340
1132,1132,1133,53033030401,664
1133,1133,1134,53033030313,78
1134,1134,1135,53033030304,0
1135,1135,1136,53033030304,81
1136,1136,1137,53033030313,292
1137,1137,1138,53033030304,10
1138,1138,1139,53033030309,713
1139,1139,1140,53033030310,695
1140,1140,1141,53033030310,722
1141,1141,1142,53033030310,565
1142,1142,1143,53033030312,1060
1143,1143,1144,53033030312,490
1144,1144,1145,53033030304,464
1145,1145,1146,53033030304,291
1146,1146,1147,53033030304,154
1147,1147,1148,53033030304,13
1148,1148,1149,53033030403,390
1149,1149,1150,53033030403,657
1150,1150,1151,53033030404,592
1151,1151,1152,53033030404,296
1152,1152,1153,53033030404,263
1153,1153,1154,53033030901,264
1154,1154,1155,53033030902,747
1155,1155,1156,53033030902,599
1156,1156,1157,53033031000,285
1157,1157,1158,53033031000,1286
1158,1158,1159,53033031000,78
1159,1159,1160,53033031100,866
1160,1160,1161,53033030801,1658
1161,1161,1162,53033030902,878
1162,1162,1163,53033030902,477
1163,1163,1164,53033030902,296
1164,1164,1165,53033030901,606
1165,1165,1166,53033030801,0
1166,1166,1167,53033030902,3
1167,1167,1168,53033030802,1659
1168,1168,1169,53033031100,434
1169,1169,1170,53033031100,936
1170,1170,1171,53033031202,127
1171,1171,1172,53033031100,381
1172,1172,1173,53033030700,418
1173,1173,1174,53033030700,523
1174,1174,1175,53033030501,16
1175,1175,1176,53033030501,70
1176,1176,1177,53033030501,45
1177,1177,1178,53033030600,166
1178,1178,1179,53033030600,138
1179,1179,1180,53033030501,407
1180,1180,1181,53033030600,511
1181,1181,1182,53033030600,184
1182,1182,1183,53033030600,396
1183,1183,1184,53033030504,237
1184,1184,1185,53033030600,426
1185,1185,1186,53033030600,512
1186,1186,1187,53033031206,759
1187,1187,1188,53033031206,144
1188,1188,1189,53033031206,647
1189,1189,1190,53033031206,446
1190,1190,1191,53033031205,454
1191,1191,1192,53033030504,603
1192,1192,1193,53033030501,1
1193,1193,1194,53033030501,34
1194,1194,1195,53033030501,4
1195,1195,1196,53033030504,386
1196,1196,1197,53033030504,646
1197,1197,1198,53033030503,711
1198,1198,1199,53033030503,628
1199,1199,1200,53033030503,130
1200,1200,1201,53033031205,333
1201,1201,1202,53033029602,265
1202,1202,1203,53033031205,585
1203,1203,1204,53033029602,250
1204,1204,1205,53033029602,225
1205,1205,1206,53033031205,734
1206,1206,1207,53033029602,469
1207,1207,1208,53033029602,117
1208,1208,1209,53033031205,94
1209,1209,1210,53033031704,117
1210,1210,1211,53033031704,745
1211,1211,1212,53033031704,865
1212,1212,1213,53033029602,778
1213,1213,1214,53033029601,387
1214,1214,1215,53033029700,126
1215,1215,1216,53033030503,754
1216,1216,1217,53033030501,46
1217,1217,1218,53033030501,0
1218,1218,1219,53033030501,0
1219,1219,1220,53033030501,0
1220,1220,1221,53033029700,5
1221,1221,1222,53033030503,559
1222,1222,1223,53033029700,593
1223,1223,1224,53033029503,339
1224,1224,1225,53033029503,264
1225,1225,1226,53033029601,845
1226,1226,1227,53033029503,1078
1227,1227,1228,53033029601,424
1228,1228,1229,53033029502,400
1229,1229,1230,53033029502,148
1230,1230,1231,53033029502,406
1231,1231,1232,53033031703,1399
1232,1232,1233,53033031703,584
1233,1233,1234,53033031706,1065
1234,1234,1235,53033032005,166
1235,1235,1236,53033032005,508
1236,1236,1237,53033031705,424
1237,1237,1238,53033031703,536
1238,1238,1239,53033031703,1073
1239,1239,1240,53033029502,232
1240,1240,1241,53033029502,318
1241,1241,1242,53033029502,402
1242,1242,1243,53033029502,159
1243,1243,1244,53033029504,847
1244,1244,1245,53033029504,590
1245,1245,1246,53033029504,648
1246,1246,1247,53033029503,865
1247,1247,1248,53033029503,393
1248,1248,1249,53033029700,1026
1249,1249,1250,53033029203,403
1250,1250,1251,53033029203,97
1251,1251,1252,53033029203,65
1252,1252,1253,53033029700,46
1253,1253,1254,53033029700,112
1254,1254,1255,53033029700,195
1255,1255,1256,53033029203,8
1256,1256,1257,53033029700,183
1257,1257,1258,53033029700,2
1258,1258,1259,53033029700,332
1259,1259,1260,53033029203,0
1260,1260,1261,53033029203,250
1261,1261,1262,53033029203,153
1262,1262,1263,53033029204,1491
1263,1263,1264,53033029204,525
1264,1264,1265,53033029407,621
1265,1265,1266,53033029408,1029
1266,1266,1267,53033029408,774
1267,1267,1268,53033029408,484
1268,1268,1269,53033029406,458
1269,1269,1270,53033029406,543
1270,1270,1271,53033029406,557
1271,1271,1272,53033031800,337
1272,1272,1273,53033031800,340
1273,1273,1274,53033031800,42
1274,1274,1275,53033031800,97
1275,1275,1276,53033031800,76
1276,1276,1277,53033031800,74
1277,1277,1278,53033031800,161
1278,1278,1279,53033032007,121
1279,1279,1280,53033032007,115
1280,1280,1281,53033032007,133
1281,1281,1282,53033031800,261
1282,1282,1283,53033031800,81
1283,1283,1284,53033031800,47
1284,1284,1285,53033031800,118
1285,1285,1286,53033031800,76
1286,1286,1287,53033029307,173
1287,1287,1288,53033029307,343
1288,1288,1289,53033029307,462
1289,1289,1290,53033029406,502
1290,1290,1291,53033029405,412
1291,1291,1292,53033029307,300
1292,1292,1293,53033029406,539
1293,1293,1294,53033029405,434
1294,1294,1295,53033029306,270
1295,1295,1296,53033029306,525
1296,1296,1297,53033029403,398
1297,1297,1298,53033029403,878
1298,1298,1299,53033029306,549
1299,1299,1300,53033029407,458
1300,1300,1301,53033029403,385
1301,1301,1302,53033029305,554
1302,1302,1303,53033029204,500
1303,1303,1304,53033029305,351
1304,1304,1305,53033029305,444
1305,1305,1306,53033029303,1519
1306,1306,1307,53033029303,426
1307,1307,1308,53033029303,717
1308,1308,1309,53033029303,402
1309,1309,1310,53033029304,226
1310,1310,1311,53033029304,226
1311,1311,1312,53033029304,880
1312,1312,1313,53033029304,439
1313,1313,1314,53033031909,713
1314,1314,1315,53033031909,371
1315,1315,1316,53033031906,408
1316,1316,1317,53033031906,309
1317,1317,1318,53033032002,151
1318,1318,1319,53033032002,166
1319,1319,1320,53033032002,71
1320,1320,1321,53033032002,194
1321,1321,1322,53033032002,120
1322,1322,1323,53033032102,251
1323,1323,1324,53033032102,169
1324,1324,1325,53033031904,7
1325,1325,1326,53033031906,273
1326,1326,1327,53033031907,650
1327,1327,1328,53033031907,902
1328,1328,1329,53033031907,822
1329,1329,1330,53033031907,1468
1330,1330,1331,53033031907,948
1331,1331,1332,53033025803,435
1332,1332,1333,53033025702,369
1333,1333,1334,53033025702,325
1334,1334,1335,53033025702,202
1335,1335,1336,53033025803,1049
1336,1336,1337,53033025803,839
1337,1337,1338,53033025804,733
1338,1338,1339,53033025701,813
1339,1339,1340,53033025805,795
1340,1340,1341,53033025805,451
1341,1341,1342,53033025805,433
1342,1342,1343,53033025701,1445
1343,1343,1344,53033025806,445
1344,1344,1345,53033025806,843
1345,1345,1346,53033025806,111
1346,1346,1347,53033025806,286
1347,1347,1348,53033025806,355
1348,1348,1349,53033025302,0
1349,1349,1350,53033025302,220
1350,1350,1351,53033025302,397
1351,1351,1352,53033025302,193
1352,1352,1353,53033025302,45
1353,1353,1354,53033025302,727
1354,1354,1355,53033025302,301
1355,1355,1356,53033025301,300
1356,1356,1357,53033025701,605
1357,1357,1358,53033025701,245
1358,1358,1359,53033025601,667
1359,1359,1360,53033025601,879
1360,1360,1361,53033025602,561
1361,1361,1362,53033025602,155
1362,1362,1363,53033025602,852
1363,1363,1364,53033025602,539
1364,1364,1365,53033025602,383
1365,1365,1366,53033031903,125
1366,1366,1367,53033031903,551
1367,1367,1368,53033031903,352
1368,1368,1369,53033031903,360
1369,1369,1370,53033031903,250
1370,1370,1371,53033031903,350
1371,1371,1372,53033031903,35
1372,1372,1373,53033031903,271
1373,1373,1374,53033031904,595
1374,1374,1375,53033031904,89
1375,1375,1376,53033031904,151
1376,1376,1377,53033032102,111
1377,1377,1378,53033032102,1285
1378,1378,1379,53033032102,230
1379,1379,1380,53033032102,108
1380,1380,1381,53033032104,75
1381,1381,1382,53033032104,380
1382,1382,1383,53033031903,84
1383,1383,1384,53033031903,293
1384,1384,1385,53033025006,251
1385,1385,1386,53033025102,97
1386,1386,1387,53033025102,393
1387,1387,1388,53033025102,193
1388,1388,1389,53033025102,94
1389,1389,1390,53033025102,590
1390,1390,1391,53033025102,484
1391,1391,1392,53033025102,327
1392,1392,1393,53033025101,662
1393,1393,1394,53033025102,604
1394,1394,1395,53033025102,604
1395,1395,1396,53033025101,816
1396,1396,1397,53033025500,788
1397,1397,1398,53033025500,525
1398,1398,1399,53033025500,545
1399,1399,1400,53033025200,620
1400,1400,1401,53033025400,498
1401,1401,1402,53033025400,821
1402,1402,1403,53033025400,776
1403,1403,1404,53033025200,496
1404,1404,1405,53033025400,966
1405,1405,1406,53033025400,808
1406,1406,1407,53033025400,633
1407,1407,1408,53033025200,641
1408,1408,1409,53033025301,1
1409,1409,1410,53033025302,243
1410,1410,1411,53033025301,845
1411,1411,1412,53033025301,0
1412,1412,1413,53033025302,383
1413,1413,1414,53033025302,15
1414,1414,1415,53033025301,815
1415,1415,1416,53033025301,765
1416,1416,1417,53033024702,140
1417,1417,1418,53033024702,597
1418,1418,1419,53033024702,294
1419,1419,1420,53033024702,639
1420,1420,1421,53033025001,243
1421,1421,1422,53033024702,250
1422,1422,1423,53033024702,358
1423,1423,1424,53033025001,895
1424,1424,1425,53033025001,309
1425,1425,1426,53033025001,606
1426,1426,1427,53033025005,494
1427,1427,1428,53033025005,942
1428,1428,1429,53033025005,427
1429,1429,1430,53033024903,202
1430,1430,1431,53033025006,473
1431,1431,1432,53033025006,3
1432,1432,1433,53033032104,1171
1433,1433,1434,53033032104,26
1434,1434,1435,53033032104,1481
1435,1435,1436,53033032104,687
1436,1436,1437,53033032104,486
1437,1437,1438,53033032104,334
1438,1438,1439,53033032103,318
1439,1439,1440,53033032103,465
1440,1440,1441,53033032103,124
1441,1441,1442,53033032103,5
1442,1442,1443,53033032103,0
1443,1443,1444,53033032208,0
1444,1444,1445,53033032208,27
1445,1445,1446,53033032208,0
1446,1446,1447,53033032103,0
1447,1447,1448,53033032103,84
1448,1448,1449,53033025003,1016
1449,1449,1450,53033023404,1055
1450,1450,1451,53033025003,263
1451,1451,1452,53033025003,715
1452,1452,1453,53033025003,856
1453,1453,1454,53033024902,740
1454,1454,1455,53033024903,650
1455,1455,1456,53033024902,414
1456,1456,1457,53033024901,498
1457,1457,1458,53033025005,293
1458,1458,1459,53033025001,1012
1459,1459,1460,53033024701,435
1460,1460,1461,53033023900,92
1461,1461,1462,53033023900,439
1462,1462,1463,53033024701,160
1463,1463,1464,53033024701,219
1464,1464,1465,53033024800,277
1465,1465,1466,53033024800,0
1466,1466,1467,53033024800,572
1467,1467,1468,53033024800,843
1468,1468,1469,53033024901,705
1469,1469,1470,53033024800,271
1470,1470,1471,53033024800,338
1471,1471,1472,53033024800,213
1472,1472,1473,53033024902,326
1473,1473,1474,53033024902,447
1474,1474,1475,53033024800,390
1475,1475,1476,53033024800,0
1476,1476,1477,53033024902,426
1477,1477,1478,53033024902,228
1478,1478,1479,53033025003,125
1479,1479,1480,53033024602,483
1480,1480,1481,53033024602,737
1481,1481,1482,53033024601,469
1482,1482,1483,53033024602,340
1483,1483,1484,53033024601,199
1484,1484,1485,53033024602,348
1485,1485,1486,53033024601,223
1486,1486,1487,53033024500,351
1487,1487,1488,53033024500,198
1488,1488,1489,53033024601,462
1489,1489,1490,53033024500,271
1490,1490,1491,53033024400,510
1491,1491,1492,53033024300,981
1492,1492,1493,53033024300,303
1493,1493,1494,53033024300,1851
1494,1494,1495,53033024300,759
1495,1495,1496,53033024300,124
1496,1496,1497,53033024300,274
1497,1497,1498,53033024400,439
1498,1498,1499,53033023900,281
1499,1499,1500,53033023900,205
1500,1500,1501,53033023900,199
1501,1501,1502,53033023900,284
1502,1502,1503,53033023900,144
1503,1503,1504,53033023801,0
1504,1504,1505,53033023801,342
1505,1505,1506,53033023500,1004
1506,1506,1507,53033023500,288
1507,1507,1508,53033023500,247
1508,1508,1509,53033023401,0
1509,1509,1510,53033023604,569
1510,1510,1511,53033023401,0
1511,1511,1512,53033023401,399
1512,1512,1513,53033023401,518
1513,1513,1514,53033023401,0
1514,1514,1515,53033023401,170
1515,1515,1516,53033023401,417
1516,1516,1517,53033023403,81
1517,1517,1518,53033023404,804
1518,1518,1519,53033023403,866
1519,1519,1520,53033023300,399
1520,1520,1521,53033023100,115
1521,1521,1522,53033023100,536
1522,1522,1523,53033023300,352
1523,1523,1524,53033023300,450
1524,1524,1525,53033023300,328
1525,1525,1526,53033023300,355
1526,1526,1527,53033023604,387
1527,1527,1528,53033023604,830
1528,1528,1529,53033023604,626
1529,1529,1530,53033023604,111
1530,1530,1531,53033023601,19
1531,1531,1532,53033023601,181
1532,1532,1533,53033023601,346
1533,1533,1534,53033023801,0
1534,1534,1535,53033023801,192
1535,1535,1536,53033023801,244
1536,1536,1537,53033023804,566
1537,1537,1538,53033023900,196
1538,1538,1539,53033023804,1090
1539,1539,1540,53033023804,359
1540,1540,1541,53033024200,218
1541,1541,1542,53033024200,275
1542,1542,1543,53033024000,671
1543,1543,1544,53033023804,496
1544,1544,1545,53033023804,0
1545,1545,1546,53033023803,562
1546,1546,1547,53033023804,527
1547,1547,1548,53033023804,362
1548,1548,1549,53033023803,996
1549,1549,1550,53033023804,790
1550,1550,1551,53033023804,382
1551,1551,1552,53033023803,1440
1552,1552,1553,53033023804,0
1553,1553,1554,53033023804,0
1554,1554,1555,53033023803,0
1555,1555,1556,53033023601,0
1556,1556,1557,53033023700,0
1557,1557,1558,53033023601,285
1558,1558,1559,53033023601,199
1559,1559,1560,53033023601,395
1560,1560,1561,53033023601,354
1561,1561,1562,53033023603,243
1562,1562,1563,53033023603,1230
1563,1563,1564,53033023603,770
1564,1564,1565,53033023603,406
1565,1565,1566,53033023201,427
1566,1566,1567,53033023201,579
1567,1567,1568,53033023201,1677
1568,1568,1569,53033023201,421
1569,1569,1570,53033023202,1464
1570,1570,1571,53033023100,592
1571,1571,1572,53033023100,533
1572,1572,1573,53033023000,293
1573,1573,1574,53033022902,584
1574,1574,1575,53033022902,499
1575,1575,1576,53033023000,422
1576,1576,1577,53033022902,417
1577,1577,1578,53033023000,106
1578,1578,1579,53033022803,40
1579,1579,1580,53033023700,0
1580,1580,1581,53033022801,0
1581,1581,1582,53033023700,0
1582,1582,1583,53033023700,0
1583,1583,1584,53033023700,46
1584,1584,1585,53033023700,9
1585,1585,1586,53033023700,2
1586,1586,1587,53033023700,6
1587,1587,1588,53033023700,0
1588,1588,1589,53033024000,217
1589,1589,1590,53033024000,472
1590,1590,1591,53033024000,789
1591,1591,1592,53033024100,359
1592,1592,1593,53033024100,235
1593,1593,1594,53033024100,432
1594,1594,1595,53033024200,260
1595,1595,1596,53033024100,203
1596,1596,1597,53033024200,125
1597,1597,1598,53033024100,152
1598,1598,1599,53033024100,168
1599,1599,1600,53033024100,359
1600,1600,1601,53033024100,268
1601,1601,1602,53033024000,424
1602,1602,1603,53033022701,210
1603,1603,1604,53033024000,496
1604,1604,1605,53033024000,0
1605,1605,1606,53033023700,198
1606,1606,1607,53033023700,452
1607,1607,1608,53033023700,197
1608,1608,1609,53033022703,724
1609,1609,1610,53033022801,235
1610,1610,1611,53033022801,2103
1611,1611,1612,53033022803,316
1612,1612,1613,53033022803,0
1613,1613,1614,53033022901,226
1614,1614,1615,53033022803,0
1615,1615,1616,53033022803,0
1616,1616,1617,53033022803,415
1617,1617,1618,53033022901,323
1618,1618,1619,53033022901,469
1619,1619,1620,53033022902,499
1620,1620,1621,53033022902,542
1621,1621,1622,53033022902,416
1622,1622,1623,53033022902,721
1623,1623,1624,53033022803,247
1624,1624,1625,53033022803,1102
1625,1625,1626,53033022803,0
1626,1626,1627,53033022802,309
1627,1627,1628,53033022803,0
1628,1628,1629,53033022802,0
1629,1629,1630,53033022801,1243
1630,1630,1631,53033022801,233
1631,1631,1632,53033022703,108
1632,1632,1633,53033022702,221
1633,1633,1634,53033022702,223
1634,1634,1635,53033022702,197
1635,1635,1636,53033022702,176
1636,1636,1637,53033022701,482
1637,1637,1638,53033022701,1072
1638,1638,1639,53033022702,201
1639,1639,1640,53033022702,362
1640,1640,1641,53033022703,416
1641,1641,1642,53033022703,373
1642,1642,1643,53033022606,705
1643,1643,1644,53033022606,441
1644,1644,1645,53033022802,313
1645,1645,1646,53033022802,218
1646,1646,1647,53033022802,298
1647,1647,1648,53033032313,0
1648,1648,1649,53033032313,593
1649,1649,1650,53033032313,0
1650,1650,1651,53033032309,0
1651,1651,1652,53033032309,393
1652,1652,1653,53033032309,53
1653,1653,1654,53033032309,134
1654,1654,1655,53033032309,2
1655,1655,1656,53033032309,431
1656,1656,1657,53033032309,316
1657,1657,1658,53033022802,831
1658,1658,1659,53033022606,496
1659,1659,1660,53033022606,560
1660,1660,1661,53033022604,493
1661,1661,1662,53033022604,342
1662,1662,1663,53033022500,531
1663,1663,1664,53033022500,711
1664,1664,1665,53033022400,342
1665,1665,1666,53033022500,854
1666,1666,1667,53033022400,484
1667,1667,1668,53033022500,501
1668,1668,1669,53033022604,447
1669,1669,1670,53033022606,171
1670,1670,1671,53033022605,185
1671,1671,1672,53033022605,813
1672,1672,1673,53033032309,225
1673,1673,1674,53033032309,978
1674,1674,1675,53033032309,296
1675,1675,1676,53033032324,480
1676,1676,1677,53033032324,734
1677,1677,1678,53033032324,217
1678,1678,1679,53033032325,1638
1679,1679,1680,53033032325,303
1680,1680,1681,53033032324,370
1681,1681,1682,53033032324,424
1682,1682,1683,53033032309,672
1683,1683,1684,53033032309,0
1684,1684,1685,53033022605,485
1685,1685,1686,53033022603,273
1686,1686,1687,53033022603,249
1687,1687,1688,53033022603,403
1688,1688,1689,53033022500,582
1689,1689,1690,53033022400,100
1690,1690,1691,53033022400,614
1691,1691,1692,53033022400,375
1692,1692,1693,53033022400,322
1693,1693,1694,53033022400,531
1694,1694,1695,53033022006,569
1695,1695,1696,53033022006,886
1696,1696,1697,53033022500,420
1697,1697,1698,53033022500,0
1698,1698,1699,53033022603,487
1699,1699,1700,53033022603,488
1700,1700,1701,53033022603,538
1701,1701,1702,53033022605,134
1702,1702,1703,53033022605,111
1703,1703,1704,53033032321,1
1704,1704,1705,53033032321,185
1705,1705,1706,53033032324,591
1706,1706,1707,53033032323,811
1707,1707,1708,53033032323,117
1708,1708,1709,53033032323,424
1709,1709,1710,53033032323,422
1710,1710,1711,53033032321,84
1711,1711,1712,53033032321,323
1712,1712,1713,53033032321,159
1713,1713,1714,53033032321,462
1714,1714,1715,53033022603,414
1715,1715,1716,53033022605,676
1716,1716,1717,53033021903,60
1717,1717,1718,53033022005,506
1718,1718,1719,53033022006,1123
1719,1719,1720,53033022203,1444
1720,1720,1721,53033022203,849
1721,1721,1722,53033022203,455
1722,1722,1723,53033022300,531
1723,1723,1724,53033022203,766
1724,1724,1725,53033022201,302
1725,1725,1726,53033022201,676
1726,1726,1727,53033022203,647
1727,1727,1728,53033022202,847
1728,1728,1729,53033022005,748
1729,1729,1730,53033022003,417
1730,1730,1731,53033022005,916
1731,1731,1732,53033022003,457
1732,1732,1733,53033021903,1253
1733,1733,1734,53033021903,689
1734,1734,1735,53033021904,642
1735,1735,1736,53033021904,137
1736,1736,1737,53033021904,548
1737,1737,1738,53033032321,0
1738,1738,1739,53033032321,16
1739,1739,1740,53033032321,125
1740,1740,1741,53033032322,360
1741,1741,1742,53033032322,140
1742,1742,1743,53033032322,613
1743,1743,1744,53033032322,127
1744,1744,1745,53033032320,245
1745,1745,1746,53033032321,237
1746,1746,1747,53033021906,129
1747,1747,1748,53033021904,466
1748,1748,1749,53033021906,715
1749,1749,1750,53033021905,673
1750,1750,1751,53033022001,484
1751,1751,1752,53033022003,632
1752,1752,1753,53033022202,625
1753,1753,1754,53033022102,677
1754,1754,1755,53033022101,892
1755,1755,1756,53033022300,109
1756,1756,1757,53033022101,716
1757,1757,1758,53033021600,118
1758,1758,1759,53033022101,766
1759,1759,1760,53033021700,384
1760,1760,1761,53033022102,382
1761,1761,1762,53033021700,135
1762,1762,1763,53033022102,353
1763,1763,1764,53033022102,204
1764,1764,1765,53033022102,508
1765,1765,1766,53033021700,246
1766,1766,1767,53033022001,186
1767,1767,1768,53033021803,136
1768,1768,1769,53033022001,745
1769,1769,1770,53033022001,794
1770,1770,1771,53033022001,138
1771,1771,1772,53033022001,185
1772,1772,1773,53033021804,68
1773,1773,1774,53033021905,621
1774,1774,1775,53033021905,417
1775,1775,1776,53033021906,901
1776,1776,1777,53033032319,11
1777,1777,1778,53033021906,745
1778,1778,1779,53033021906,0
1779,1779,1780,53033032321,9
1780,1780,1781,53033032319,604
1781,1781,1782,53033032320,307
1782,1782,1783,53033032319,609
1783,1783,1784,53033032320,402
1784,1784,1785,53033032320,284
1785,1785,1786,53033032307,285
1786,1786,1787,53033032307,165
1787,1787,1788,53033032322,459
1788,1788,1789,53033032307,221
1789,1789,1790,53033032307,468
1790,1790,1791,53033032320,438
1791,1791,1792,53033032319,229
1792,1792,1793,53033032319,762
1793,1793,1794,53033032319,91
1794,1794,1795,53033021802,1427
1795,1795,1796,53033021802,754
1796,1796,1797,53033021802,0
1797,1797,1798,53033021804,253
1798,1798,1799,53033021804,467
1799,1799,1800,53033021804,548
1800,1800,1801,53033021803,342
1801,1801,1802,53033021803,795
1802,1802,1803,53033021803,339
1803,1803,1804,53033021803,412
1804,1804,1805,53033021803,323
1805,1805,1806,53033021700,447
1806,1806,1807,53033021700,384
1807,1807,1808,53033021700,250
1808,1808,1809,53033021700,450
1809,1809,1810,53033021700,546
1810,1810,1811,53033021700,835
1811,1811,1812,53033021600,287
1812,1812,1813,53033021600,617
1813,1813,1814,53033021600,370
1814,1814,1815,53033021600,409
1815,1815,1816,53033021500,488
1816,1816,1817,53033021500,418
1817,1817,1818,53033020402,368
1818,1818,1819,53033020402,256
1819,1819,1820,53033020402,311
1820,1820,1821,53033020402,613
1821,1821,1822,53033020402,633
1822,1822,1823,53033020401,354
1823,1823,1824,53033020401,199
1824,1824,1825,53033020401,248
1825,1825,1826,53033020500,357
1826,1826,1827,53033020401,198
1827,1827,1828,53033020401,170
1828,1828,1829,53033020300,489
1829,1829,1830,53033020300,308
1830,1830,1831,53033020300,605
1831,1831,1832,53033020300,1052
1832,1832,1833,53033020300,765
1833,1833,1834,53033020300,236
1834,1834,1835,53033020200,554
1835,1835,1836,53033020200,474
1836,1836,1837,53033020200,252
1837,1837,1838,53033020200,703
1838,1838,1839,53033020100,261
1839,1839,1840,53033990100,472
1840,1840,1841,53033020100,528
1841,1841,1842,53033020800,381
1842,1842,1843,53033990100,297
1843,1843,1844,53033020800,845
1844,1844,1845,53033020800,226
1845,1845,1846,53033020800,467
1846,1846,1847,53033020700,279
1847,1847,1848,53033020700,670
1848,1848,1849,53033020700,534
1849,1849,1850,53033020600,336
1850,1850,1851,53033021000,105
1851,1851,1852,53033020600,93
1852,1852,1853,53033020600,304
1853,1853,1854,53033020500,748
1854,1854,1855,53033020500,526
1855,1855,1856,53033021400,416
1856,1856,1857,53033020500,771
1857,1857,1858,53033020500,471
1858,1858,1859,53033021400,403
1859,1859,1860,53033021400,201
1860,1860,1861,53033021400,191
1861,1861,1862,53033021500,416
1862,1862,1863,53033021500,326
1863,1863,1864,53033021500,34
1864,1864,1865,53033021500,178
1865,1865,1866,53033021300,588
1866,1866,1867,53033021400,662
1867,1867,1868,53033021300,607
1868,1868,1869,53033021100,0
1869,1869,1870,53033021100,295
1870,1870,1871,53033021100,601
1871,1871,1872,53033021100,688
1872,1872,1873,53033021000,259
1873,1873,1874,53033021000,111
1874,1874,1875,53033021000,191
1875,1875,1876,53033021000,393
1876,1876,1877,53033021000,572
1877,1877,1878,53033021000,647
1878,1878,1879,53033020900,708
1879,1879,1880,53033020900,375
1880,1880,1881,53033020900,15
1881,1881,1882,53033990100,317
1882,1882,1883,53033032307,314
1883,1883,1884,53033032307,262
1884,1884,1885,53033032311,206
1885,1885,1886,53033032326,326
1886,1886,1887,53033032311,267
1887,1887,1888,53033032311,259
1888,1888,1889,53033032311,401
1889,1889,1890,53033032311,211
1890,1890,1891,53033032311,189
1891,1891,1892,53033032311,169
1892,1892,1893,53033032401,25
1893,1893,1894,53033032401,475
1894,1894,1895,53033032500,110
1895,1895,1896,53033032500,360
1896,1896,1897,53033032401,2976
1897,1897,1898,53033032401,8
1898,1898,1899,53033032327,96
1899,1899,1900,53033032327,909
1900,1900,1901,53033032326,347
1901,1901,1902,53033032327,448
1902,1902,1903,53033032326,322
1903,1903,1904,53033032327,149
1904,1904,1905,53033032327,119
1905,1905,1906,53033032326,219
1906,1906,1907,53033032326,290
1907,1907,1908,53033032313,330
1908,1908,1909,53033032313,130
1909,1909,1910,53033032313,8
1910,1910,1911,53033032313,112
1911,1911,1912,53033032329,482
1912,1912,1913,53033032329,1344
1913,1913,1914,53033032329,1159
1914,1914,1915,53033032329,451
1915,1915,1916,53033032315,223
1916,1916,1917,53033032315,24
1917,1917,1918,53033032401,826
1918,1918,1919,53033032500,904
1919,1919,1920,53033032500,145
1920,1920,1921,53033032315,225
1921,1921,1922,53033032315,532
1922,1922,1923,53033032315,408
1923,1923,1924,53033032315,228
1924,1924,1925,53033032328,274
1925,1925,1926,53033032328,257
1926,1926,1927,53033032328,174
