,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
1447,1448,1156,1156,9455355.0,130,53033030902,12588.5947301,9455354.82115,42568786.8407,0.222119433578,9455354.82115,1156,599
1448,1449,1157,1157,11670663.0,129,53033031000,6301.7908422,231137.497976,137341955.784,0.00168293437105,231137.497976,1157,285
1449,1450,1157,1157,11670663.0,130,53033030902,14328.9602489,11435972.2808,42568786.8407,0.268646891996,11435972.2808,1157,285
1450,1451,1157,1157,11670663.0,133,53033030801,257.305340547,3553.44557473,75457064.9146,4.7092284583e-05,3553.44557473,1157,285
1451,1452,1158,1158,39908328.0,129,53033031000,29294.6916687,39908327.0142,137341955.784,0.290576370391,39908327.0142,1158,1286
1452,1453,1159,1159,97194304.0,129,53033031000,43320.0038217,97194300.7905,137341955.784,0.707681059552,97194300.7905,1159,78
1453,1454,1160,1160,9407546.0,128,53033031100,11094.0794243,6233010.72812,80091831.9611,0.0778233007723,6233010.72811,1160,866
1454,1455,1160,1160,9407546.0,132,53033030802,7402.54206748,3109841.94165,14778802.5357,0.210425840262,3109841.94165,1160,866
1455,1456,1160,1160,9407546.0,133,53033030801,1041.84959475,64692.9710944,75457064.9146,0.000857348098122,64692.9710944,1160,866
1456,1457,1161,1161,17599576.0,133,53033030801,20906.4709374,17599575.5467,75457064.9146,0.233239598792,17599575.5467,1161,1658
1457,1458,1162,1162,10623019.0,130,53033030902,12958.3707747,10013764.2018,42568786.8407,0.235237246467,10013764.2018,1162,878
1458,1459,1162,1162,10623019.0,133,53033030801,4924.86607518,609255.074297,75457064.9146,0.00807419523919,609255.074297,1162,878
1459,1460,1163,1163,9654030.0,130,53033030902,11073.6683432,3677522.3522,42568786.8407,0.0863901140985,3677522.3522,1163,477
1460,1461,1163,1163,9654030.0,131,53033030901,10532.3277812,5976507.79633,33602805.2748,0.177857406471,5976507.79633,1163,477
1461,1462,1164,1164,7663670.5,130,53033030902,7051.07712931,772201.127316,42568786.8407,0.0181400783209,772201.127316,1164,296
1462,1463,1164,1164,7663670.5,131,53033030901,10639.4140984,6891469.16633,33602805.2748,0.205086126291,6891469.16633,1164,296
1463,1464,1165,1165,17693822.0,131,53033030901,18078.3193271,17693821.0059,33602805.2748,0.526557853167,17693821.0059,1165,606
1464,1465,1166,1166,12791450.0,133,53033030801,14500.4548214,12791450.1593,75457064.9146,0.169519582743,12791450.1593,1166,0
1465,1466,1167,1167,41636384.0,130,53033030902,10209.4381708,5584496.94979,42568786.8407,0.131187599278,5584496.94979,1167,3
1466,1467,1167,1167,41636384.0,133,53033030801,30280.7957184,36051888.1444,75457064.9146,0.477780154651,36051888.1444,1167,3
1467,1468,1168,1168,15390240.0,132,53033030802,12022.2626237,7131889.36064,14778802.5357,0.482575590505,7131889.36064,1168,1659
1468,1469,1168,1168,15390240.0,133,53033030801,9018.49723738,4935057.90345,75457064.9146,0.0654021980451,4935057.90345,1168,1659
1469,1470,1168,1168,15390240.0,158,53033030700,7688.16484453,3323292.68986,16831473.2239,0.197445146106,3323292.68986,1168,1659
1470,1471,1169,1169,7146313.0,128,53033031100,10820.412276,2609241.97075,80091831.9611,0.0325781282168,2609241.97075,1169,434
1471,1472,1169,1169,7146313.0,132,53033030802,10156.2648231,4537071.23345,14778802.5357,0.306998569233,4537071.23345,1169,434
1472,1473,1170,1170,16677297.0,128,53033031100,25970.5197313,16677297.2689,80091831.9611,0.208227191969,16677297.2689,1170,936
1473,1474,1171,1171,67463560.0,129,53033031000,538.014279651,8190.48170735,137341955.784,5.9635685691e-05,8190.48170735,1171,127
1474,1475,1171,1171,67463560.0,353,53033031202,59813.3904829,67455369.3734,725778563.267,0.0929420801157,67455369.3734,1171,127
1475,1476,1172,1172,6594700.5,128,53033031100,15247.1098232,6594700.28278,80091831.9611,0.0823392363654,6594700.28278,1172,381
1476,1477,1173,1173,5702153.5,158,53033030700,11120.7422894,5702153.28978,16831473.2239,0.338779215219,5702153.28978,1173,418
1477,1478,1174,1174,7806027.0,158,53033030700,13163.5824382,7806027.24426,16831473.2239,0.463775638675,7806027.24425,1174,523
1478,1479,1175,1175,14229574.0,162,53033030501,19434.4385309,14229574.1135,122620222.066,0.116045900698,14229574.1135,1175,16
1479,1480,1176,1176,2528222.75,162,53033030501,6431.19329453,2528222.80026,122620222.066,0.0206183185584,2528222.80026,1176,70
1480,1481,1177,1177,8470006.0,162,53033030501,13633.8172373,8470006.19319,122620222.066,0.0690751170603,8470006.19319,1177,45
1481,1482,1178,1178,2528533.0,159,53033030600,4636.96532873,1161141.22937,36911896.4518,0.0314571003113,1161141.22937,1178,166
1482,1483,1178,1178,2528533.0,162,53033030501,4906.74566869,1367391.83391,122620222.066,0.0111514382446,1367391.83391,1178,166
1483,1484,1179,1179,1646079.0,159,53033030600,3359.63891114,534640.652231,36911896.4518,0.0144842368891,534640.652233,1179,138
1484,1485,1179,1179,1646079.0,162,53033030501,4274.26178785,1111438.40046,122620222.066,0.00906407101316,1111438.40046,1179,138
1485,1486,1180,1180,8396291.0,162,53033030501,12265.0248039,8396291.1811,122620222.066,0.0684739518459,8396291.1811,1180,407
1486,1487,1181,1181,4874160.5,159,53033030600,9379.94063276,4874160.26791,36911896.4518,0.132048492125,4874160.26791,1181,511
1487,1488,1182,1182,3636713.75,159,53033030600,8592.93472826,3636713.63648,36911896.4518,0.0985241612072,3636713.63648,1182,184
1488,1489,1183,1183,4542701.5,159,53033030600,9325.97401933,4542701.5455,36911896.4518,0.123068765958,4542701.5455,1183,396
1489,1490,1184,1184,2364864.5,160,53033030504,7262.82385422,2364864.44031,16868129.3959,0.140197195837,2364864.44031,1184,237
1490,1491,1185,1185,15323937.0,159,53033030600,26129.3566172,15323936.5754,36911896.4518,0.415148991203,15323936.5754,1185,426
1491,1492,1186,1186,6838602.5,159,53033030600,10827.8769254,6838602.54491,36911896.4518,0.185268252306,6838602.54491,1186,512
1492,1493,1187,1187,10070983.0,4,53033031206,15826.4112585,10070982.7187,40145902.5228,0.250859541967,10070982.7187,1187,759
1493,1494,1188,1188,20514112.0,4,53033031206,34351.2743388,20514111.7604,40145902.5228,0.510988929662,20514111.7604,1188,144
1494,1495,1189,1189,6079496.0,4,53033031206,9606.35077302,6079495.98933,40145902.5228,0.151435030907,6079495.98933,1189,647
1495,1496,1190,1190,6960077.5,4,53033031206,7915.6276335,3481312.05431,40145902.5228,0.0867164974639,3481312.05431,1190,446
1496,1497,1190,1190,6960077.5,179,53033031205,7932.85551439,3478765.22626,63453925.7377,0.054823483115,3478765.22626,1190,446
1497,1498,1191,1191,9084980.0,179,53033031205,11835.3900166,9084980.16351,63453925.7377,0.143174438112,9084980.16351,1191,454
1498,1499,1192,1192,4655228.0,160,53033030504,14020.1645098,4655227.97851,16868129.3959,0.275977725168,4655227.97851,1192,603
1499,1500,1193,1193,20487594.0,162,53033030501,19700.0714764,20487594.0883,122620222.066,0.167081691283,20487594.0883,1193,1
1500,1501,1194,1194,12450851.0,162,53033030501,14558.682789,12450851.3196,122620222.066,0.101539950832,12450851.3196,1194,34
1501,1502,1195,1195,5653325.5,162,53033030501,9574.49884438,5653325.42537,122620222.066,0.0461043482886,5653325.42537,1195,4
1502,1503,1196,1196,4171979.5,160,53033030504,8318.44750318,4171979.48162,16868129.3959,0.24732911301,4171979.48162,1196,386
1503,1504,1197,1197,5676057.5,160,53033030504,9931.60496677,5676057.49544,16868129.3959,0.336495965986,5676057.49544,1197,646
1504,1505,1198,1198,6667499.5,161,53033030503,10612.8615476,6667499.65378,35800478.0642,0.18624052008,6667499.65378,1198,711
1505,1506,1199,1199,8891437.0,161,53033030503,13544.5671187,8891437.05775,35800478.0642,0.248360847076,8891437.05775,1199,628
1506,1507,1200,1200,14441181.0,179,53033031205,10254.9431264,737724.608094,63453925.7377,0.0116261460503,737724.608093,1200,130
1507,1508,1200,1200,14441181.0,253,53033029700,699.127897189,9688.83882923,121315426.954,7.9864853733e-05,9688.83882923,1200,130
1508,1509,1200,1200,14441181.0,254,53033029602,18335.4111141,13693767.7496,72224415.5758,0.189600256928,13693767.7496,1200,130
1509,1510,1201,1201,13510709.0,179,53033031205,19927.0265421,13510709.3068,63453925.7377,0.212921567101,13510709.3068,1201,333
1510,1511,1202,1202,11220503.0,254,53033029602,16591.6075053,11220502.6697,72224415.5758,0.155356088107,11220502.6697,1202,265
1511,1512,1203,1203,6984971.0,179,53033031205,10567.4363359,6984970.9364,63453925.7377,0.110079413609,6984970.9364,1203,585
1512,1513,1204,1204,11220170.0,254,53033029602,13600.383036,11220169.5508,72224415.5758,0.155351475831,11220169.5508,1204,250
1513,1514,1205,1205,13385986.0,254,53033029602,14603.2184005,13385986.361,72224415.5758,0.185338797888,13385986.361,1205,225
1514,1515,1206,1206,11813295.0,179,53033031205,15651.4338684,11813294.6572,63453925.7377,0.186171218247,11813294.6572,1206,734
1515,1516,1207,1207,7795929.0,254,53033029602,11285.199025,7795928.98648,72224415.5758,0.107940354025,7795928.98648,1207,469
1516,1517,1208,1208,10729748.0,254,53033029602,13623.2712802,10729748.0126,72224415.5758,0.148561229982,10729748.0126,1208,117
1517,1518,1209,1209,17843480.0,179,53033031205,17244.7758516,17843480.8395,63453925.7377,0.281203733766,17843480.8395,1209,94
1518,1519,1210,1210,8247689.5,35,53033031704,13689.0503622,8247689.441,61974258.7814,0.133082502367,8247689.441,1210,117
1519,1520,1211,1211,12400119.0,35,53033031704,14891.5161966,12400119.3925,61974258.7814,0.200084997164,12400119.3925,1211,745
1520,1521,1212,1212,20925080.0,35,53033031704,18512.614739,20925080.3388,61974258.7814,0.337641478094,20925080.3388,1212,865
1521,1522,1213,1213,10960521.0,254,53033029602,8280.80291374,4178312.24561,72224415.5758,0.0578517972392,4178312.24561,1213,778
1522,1523,1213,1213,10960521.0,255,53033029601,12412.8421962,6782209.08676,43286116.462,0.156683242598,6782209.08676,1213,778
1523,1524,1214,1214,15878309.0,255,53033029601,18884.9818614,15878309.3703,43286116.462,0.366822220798,15878309.3703,1214,387
1524,1525,1215,1215,13075968.0,253,53033029700,16687.1786795,13075968.1947,121315426.954,0.107784875536,13075968.1947,1215,126
1525,1526,1216,1216,18961554.0,161,53033030503,19290.475305,18961554.4548,35800478.0642,0.529645286321,18961554.4548,1216,754
1526,1527,1217,1217,5812767.0,162,53033030501,10278.3285101,5812767.13338,122620222.066,0.0474046371424,5812767.13338,1217,46
1527,1528,1218,1218,4263347.0,162,53033030501,8411.9348462,4263347.01768,122620222.066,0.0347687106241,4263347.01768,1218,0
1528,1529,1219,1219,7840023.5,162,53033030501,13057.786209,7840023.4717,122620222.066,0.0639374431035,7840023.4717,1219,0
1529,1530,1220,1220,7149108.5,162,53033030501,12686.5094303,7149108.5803,122620222.066,0.0583028513554,7149108.5803,1220,0
1530,1531,1221,1221,12157466.0,253,53033029700,17659.8705876,12157465.9446,121315426.954,0.100213684688,12157465.9446,1221,5
1531,1532,1222,1222,28709210.0,161,53033030503,5735.33689794,1279986.89793,35800478.0642,0.0357533465233,1279986.89793,1222,559
1532,1533,1222,1222,28709210.0,253,53033029700,24345.0458439,27429223.7554,121315426.954,0.226098398565,27429223.7554,1222,559
1533,1534,1223,1223,25165664.0,253,53033029700,23665.364638,25165664.0494,121315426.954,0.207439933085,25165664.0494,1223,593
1534,1535,1224,1224,3438523.0,275,53033029503,9209.83249888,3438522.90787,25433517.0915,0.135196516294,3438522.90787,1224,339
1535,1536,1225,1225,2992511.5,275,53033029503,7420.59660226,2992511.418,25433517.0915,0.117660149292,2992511.418,1225,264
1536,1537,1226,1226,11599898.0,255,53033029601,14339.5162164,11599897.6175,43286116.462,0.267981943533,11599897.6175,1226,845
1537,1538,1227,1227,3835680.75,275,53033029503,9730.04142228,3835680.68909,25433517.0915,0.150812043623,3835680.68908,1227,1078
1538,1539,1228,1228,9025700.0,255,53033029601,13206.4914438,9025700.38745,43286116.462,0.20851259307,9025700.38745,1228,424
1539,1540,1229,1229,7106102.5,276,53033029502,11010.2192565,7106102.33097,46784752.9421,0.151889277683,7106102.33097,1229,400
1540,1541,1230,1230,4735595.0,276,53033029502,9327.2232984,4735594.77646,46784752.9421,0.101220899517,4735594.77646,1230,148
1541,1542,1231,1231,6987758.5,276,53033029502,10573.1952733,6987758.25271,46784752.9421,0.149359733958,6987758.25271,1231,406
1542,1543,1232,1232,35693024.0,3,53033031703,28457.5765813,35693024.1845,83780323.4675,0.42603110978,35693024.1845,1232,1399
1543,1544,1233,1233,19578106.0,3,53033031703,14002.8180681,8016624.8266,83780323.4675,0.095686248212,8016624.8266,1233,584
1544,1545,1233,1233,19578106.0,143,53033031706,14753.5535841,11561482.0389,44970599.7469,0.257089789863,11561482.0389,1233,584
1545,1546,1234,1234,18207068.0,143,53033031706,18635.4348149,18207067.5353,44970599.7469,0.404866015524,18207067.5353,1234,1065
1546,1547,1235,1235,22191194.0,36,53033032005,24542.5391947,21331397.4481,69122814.6848,0.308601400932,21331397.4481,1235,166
1547,1548,1235,1235,22191194.0,373,53033032007,4904.29666862,859795.869984,125266827.913,0.00686371551277,859795.869984,1235,166
1548,1549,1236,1236,13409927.0,36,53033032005,3604.27903379,501659.956202,69122814.6848,0.00725751632785,501659.956202,1236,508
1549,1550,1236,1236,13409927.0,199,53033031705,16805.2915018,12908267.2433,54404921.755,0.237262858338,12908267.2433,1236,508
1550,1551,1237,1237,27614352.0,199,53033031705,21095.5371122,27614351.3218,54404921.755,0.507570830561,27614351.3218,1237,424
1551,1552,1238,1238,25702040.0,3,53033031703,15488.9245341,11819737.6991,83780323.4675,0.141080115353,11819737.6991,1238,536
1552,1553,1238,1238,25702040.0,199,53033031705,15812.3292722,13882303.19,54404921.755,0.255166311101,13882303.19,1238,536
1553,1554,1239,1239,28250936.0,3,53033031703,21049.0759822,28250936.7572,83780323.4675,0.337202526655,28250936.7572,1239,1073
1554,1555,1240,1240,6987226.0,276,53033029502,10574.5899704,6987225.76047,46784752.9421,0.14934835221,6987225.76047,1240,232
1555,1556,1241,1241,10477934.0,276,53033029502,13206.9708266,10477934.0054,46784752.9421,0.223960443232,10477934.0054,1241,318
1556,1557,1242,1242,6974961.0,276,53033029502,10568.6317339,6974960.7519,46784752.9421,0.149086193969,6974960.7519,1242,402
1557,1558,1243,1243,3515177.0,276,53033029502,7950.87025509,3515177.06414,46784752.9421,0.0751350994307,3515177.06414,1243,159
1558,1559,1244,1244,6664470.5,256,53033029504,10184.9499852,6664470.32007,20273674.7871,0.328725324346,6664470.32008,1244,847
1559,1560,1245,1245,3460597.75,256,53033029504,8203.43709564,3460597.7195,20273674.7871,0.170694151694,3460597.7195,1245,590
1560,1561,1246,1246,10148607.0,256,53033029504,12963.9194145,10148606.7475,20273674.7871,0.500580523961,10148606.7475,1246,648
1561,1562,1247,1247,6630527.5,275,53033029503,10492.4138374,6630527.31774,25433517.0915,0.260700370062,6630527.31774,1247,865
1562,1563,1248,1248,8536275.0,275,53033029503,11746.5324141,8536274.75879,25433517.0915,0.335630920729,8536274.75879,1248,393
1563,1564,1249,1249,14594579.0,253,53033029700,18630.6304218,14594579.4303,121315426.954,0.120302749591,14594579.4303,1249,1026
1564,1565,1250,1250,4767033.0,378,53033029203,10043.9124879,4767033.02801,21637718.8694,0.22031125632,4767033.02802,1250,403
1565,1566,1251,1251,1286320.625,378,53033029203,4657.19167254,1286320.56811,21637718.8694,0.0594480673248,1286320.56811,1251,97
1566,1567,1252,1252,1625831.75,378,53033029203,5120.39995412,1625831.77131,21637718.8694,0.0751387787742,1625831.77131,1252,65
1567,1568,1253,1253,3306269.75,253,53033029700,9132.3348707,3306269.68067,121315426.954,0.0272534974628,3306269.68067,1253,46
1568,1569,1254,1254,1971527.875,253,53033029700,7009.18132373,1971527.81453,121315426.954,0.0162512539752,1971527.81453,1254,112
1569,1570,1255,1255,3084710.5,253,53033029700,5948.76500968,1892082.87815,121315426.954,0.0155963913714,1892082.87815,1255,195
1570,1571,1255,1255,3084710.5,378,53033029203,5638.20151874,1192627.56954,21637718.8694,0.055117989874,1192627.56954,1255,195
1571,1572,1256,1256,2002860.625,378,53033029203,5654.4867097,2002860.66393,21637718.8694,0.0925633924727,2002860.66393,1256,8
1572,1573,1257,1257,3539139.25,253,53033029700,8887.77044437,3539139.15621,121315426.954,0.0291730346674,3539139.15621,1257,183
1573,1574,1258,1258,3002742.75,253,53033029700,8515.83498549,3002742.81416,121315426.954,0.024751533169,3002742.81416,1258,2
1574,1575,1259,1259,3074873.75,253,53033029700,5935.18501561,2134574.33192,121315426.954,0.0175952422996,2134574.33192,1259,332
1575,1576,1259,1259,3074873.75,378,53033029203,4386.46690389,940299.400508,21637718.8694,0.0434564940132,940299.400508,1259,332
1576,1577,1260,1260,2351098.0,378,53033029203,7101.88235191,2351098.05083,21637718.8694,0.108657389673,2351098.05083,1260,0
1577,1578,1261,1261,4557824.0,378,53033029203,9749.18362658,4557823.78534,21637718.8694,0.210642527193,4557823.78534,1261,250
1578,1579,1262,1262,2913824.0,378,53033029203,9769.64035537,2913824.03188,21637718.8694,0.134664104357,2913824.03188,1262,153
1579,1580,1263,1263,14130741.0,361,53033029204,15870.9200482,14130740.8729,45597063.6098,0.309904624425,14130740.8729,1263,1491
1580,1581,1264,1264,14095115.0,361,53033029204,16111.3741418,14095114.9366,45597063.6098,0.30912330358,14095114.9366,1264,525
1581,1582,1265,1265,4762341.0,278,53033029407,9996.59113156,4762341.13536,14645010.0802,0.325185241204,4762341.13535,1265,621
1582,1583,1266,1266,7092196.0,277,53033029408,8396.27670706,2902643.20704,13328304.5467,0.217780378356,2902643.20704,1266,1029
1583,1584,1266,1266,7092196.0,278,53033029407,9687.39334031,4189552.62259,14645010.0802,0.286073727478,4189552.62259,1266,1029
1584,1585,1267,1267,7733455.5,277,53033029408,13085.1827432,4239530.03251,13328304.5467,0.318084720952,4239530.03251,1267,774
1585,1586,1267,1267,7733455.5,278,53033029407,9284.24943711,3493925.30789,14645010.0802,0.238574455652,3493925.30789,1267,774
1586,1587,1268,1268,6186131.5,277,53033029408,13074.4345234,6186131.3072,13328304.5467,0.464134900692,6186131.3072,1268,484
1587,1588,1269,1269,6579587.5,279,53033029406,12613.5769645,6579587.44163,29168763.4134,0.225569639287,6579587.44163,1269,458
1588,1589,1270,1270,10025211.0,279,53033029406,13194.1380415,10025210.5612,29168763.4134,0.343696797123,10025210.5612,1270,543
1589,1590,1271,1271,11277491.0,279,53033029406,16278.5510562,11277491.3368,29168763.4134,0.386629051665,11277491.3368,1271,557
1590,1591,1272,1272,7440957.5,32,53033031800,12141.1070016,7440957.67131,275254054.778,0.0270330537993,7440957.67131,1272,337
1591,1592,1273,1273,6450929.0,32,53033031800,11638.184403,6450928.7943,275254054.778,0.0234362716273,6450928.7943,1273,340
1592,1593,1274,1274,14336528.0,32,53033031800,17907.2973665,14336527.9664,275254054.778,0.0520847112604,14336527.9664,1274,42
1593,1594,1275,1275,15297203.0,32,53033031800,17706.4243622,15297202.9292,275254054.778,0.0555748504467,15297202.9292,1275,97
1594,1595,1276,1276,13824196.0,32,53033031800,15780.4755677,13824195.5896,275254054.778,0.0502234039775,13824195.5896,1276,76
1595,1596,1277,1277,13870877.0,32,53033031800,15807.7274982,13870876.6197,275254054.778,0.0503929965022,13870876.6197,1277,74
1596,1597,1278,1278,36757544.0,32,53033031800,25328.2366905,36757542.2982,275254054.778,0.133540420786,36757542.2982,1278,161
1597,1598,1279,1279,17203840.0,373,53033032007,19714.1982581,17203839.1677,125266827.913,0.137337549408,17203839.1677,1279,121
1598,1599,1280,1280,35723388.0,373,53033032007,29013.5582798,35723387.1109,125266827.913,0.285178348538,35723387.1109,1280,115
1599,1600,1281,1281,28970212.0,373,53033032007,28256.154242,28970211.1276,125266827.913,0.231268018918,28970211.1276,1281,133
1600,1601,1282,1282,31886054.0,32,53033031800,28587.7133649,31886053.0354,275254054.778,0.115842264562,31886053.0354,1282,261
1601,1602,1283,1283,18610732.0,32,53033031800,19535.252441,18610731.6281,275254054.778,0.0676129245147,18610731.6281,1283,81
1602,1603,1284,1284,89660640.0,32,53033031800,80769.3718461,88885327.5488,275254054.778,0.322921046959,88885327.5487,1284,47
1603,1604,1284,1284,89660640.0,290,53033031909,12425.6023841,775311.489736,20624680.4623,0.0375914425028,775311.489736,1284,47
1604,1605,1285,1285,13140893.0,32,53033031800,15849.260837,13140893.0013,275254054.778,0.0477409606624,13140893.0013,1285,118
1605,1606,1286,1286,14752818.0,32,53033031800,16553.6786463,14752817.6961,275254054.778,0.053597094902,14752817.6961,1286,76
1606,1607,1287,1287,10780896.0,295,53033029307,14701.4473686,10780896.1389,41663233.7245,0.258762826961,10780896.1389,1287,173
1607,1608,1288,1288,6789549.0,295,53033029307,10442.1114436,6789548.78174,41663233.7245,0.16296259735,6789548.78175,1288,343
1608,1609,1289,1289,10924100.0,295,53033029307,14065.7086761,10924099.8174,41663233.7245,0.262199998436,10924099.8174,1289,462
1609,1610,1290,1290,7598996.5,279,53033029406,3122.16430651,466079.560176,29168763.4134,0.0159787219489,466079.560176,1290,502
1610,1611,1290,1290,7598996.5,280,53033029405,11438.1742578,7132917.08353,26826074.3343,0.265894927251,7132917.08353,1290,502
1611,1612,1291,1291,6753106.5,280,53033029405,10961.7899704,6753106.44357,26826074.3343,0.251736663346,6753106.44357,1291,412
1612,1613,1292,1292,13168689.0,295,53033029307,15796.2799176,13168688.9864,41663233.7245,0.316074577252,13168688.9864,1292,300
1613,1614,1293,1293,7059623.5,279,53033029406,6576.52443514,820394.513618,29168763.4134,0.0281257899757,820394.513618,1293,539
1614,1615,1293,1293,7059623.5,280,53033029405,9794.4673443,6239229.07468,26826074.3343,0.232580771862,6239229.07468,1293,539
1615,1616,1294,1294,6700821.5,280,53033029405,10671.8259709,6700821.73248,26826074.3343,0.249787637542,6700821.73248,1294,434
1616,1617,1295,1295,7027470.0,296,53033029306,10594.2554742,7027470.19528,27509800.6426,0.25545333049,7027470.19528,1295,270
1617,1618,1296,1296,10270225.0,296,53033029306,15761.839493,10270224.79,27509800.6426,0.373329669794,10270224.79,1296,525
1618,1619,1297,1297,5534601.5,294,53033029403,10949.1764306,5534601.61353,25917841.6152,0.213544078851,5534601.61353,1297,398
1619,1620,1298,1298,7061599.0,294,53033029403,11343.8017872,7061598.93872,25917841.6152,0.272460918758,7061598.93872,1298,878
1620,1621,1299,1299,10212106.0,296,53033029306,13076.1358507,10212105.6573,27509800.6426,0.371216999716,10212105.6573,1299,549
1621,1622,1300,1300,8691632.0,278,53033029407,6804.16760467,2199191.01431,14645010.0802,0.150166575665,2199191.01431,1300,458
1622,1623,1300,1300,8691632.0,294,53033029403,9988.93113074,6492441.02591,25917841.6152,0.250500837311,6492441.02591,1300,458
1623,1624,1301,1301,6829200.0,294,53033029403,10608.1823081,6829200.03707,25917841.6152,0.26349416508,6829200.03707,1301,385
1624,1625,1302,1302,6819374.0,358,53033029305,10482.8634984,6819374.16577,31210633.9307,0.218495214833,6819374.16577,1302,554
1625,1626,1303,1303,15249136.0,361,53033029204,17554.0468241,15249135.5622,45597063.6098,0.334432403206,15249135.5622,1303,500
1626,1627,1304,1304,12936945.0,358,53033029305,17341.7290117,10814872.4393,31210633.9307,0.346512424685,10814872.4393,1304,351
1627,1628,1304,1304,12936945.0,361,53033029204,6237.02391819,2122072.23813,45597063.6098,0.0465396687884,2122072.23813,1304,351
1628,1629,1305,1305,13576387.0,358,53033029305,16061.8142333,13576387.3257,31210633.9307,0.434992360482,13576387.3257,1305,444
1629,1630,1306,1306,14402053.0,360,53033029303,17880.0813924,14402053.3877,38853299.7175,0.370677741464,14402053.3877,1306,1519
1630,1631,1307,1307,9942834.0,360,53033029303,15848.3379949,9942833.64077,38853299.7175,0.255907058423,9942833.64076,1307,426
1631,1632,1308,1308,9117335.0,360,53033029303,12182.1853543,9117335.01851,38853299.7175,0.23466050721,9117335.01851,1308,717
1632,1633,1309,1309,5391077.5,360,53033029303,9374.34550801,5391077.67053,38853299.7175,0.138754692902,5391077.67053,1309,402
1633,1634,1310,1310,7796028.0,359,53033029304,11606.3633523,7796028.21956,44807277.1168,0.17399022483,7796028.21956,1310,226
1634,1635,1311,1311,10487473.0,359,53033029304,13631.3972567,10487473.427,44807277.1168,0.234057369737,10487473.427,1311,226
1635,1636,1312,1312,20423078.0,359,53033029304,18699.5723874,20423078.6222,44807277.1168,0.455798252792,20423078.6222,1312,880
1636,1637,1313,1313,6100697.0,359,53033029304,10564.3160318,6100696.84803,44807277.1168,0.136154152642,6100696.84803,1313,439
1637,1638,1314,1314,13238362.0,290,53033031909,15510.6291543,13238362.3673,20624680.4623,0.641869937888,13238362.3673,1314,713
1638,1639,1315,1315,6611006.5,290,53033031909,15862.7578129,6611006.60525,20624680.4623,0.320538619609,6611006.60525,1315,371
1639,1640,1316,1316,22908172.0,126,53033031906,23820.8332185,22908172.4339,122105769.499,0.187609254894,22908172.4339,1316,408
1640,1641,1317,1317,51719900.0,126,53033031906,30289.2084993,51719899.9287,122105769.499,0.423566389541,51719899.9287,1317,309
1641,1642,1318,1318,32305676.0,33,53033032002,32435.0635988,32305675.8044,299040272.25,0.108031187777,32305675.8044,1318,151
1642,1643,1319,1319,41443384.0,33,53033032002,37581.5252821,41443384.7104,299040272.25,0.138587971441,41443384.7104,1319,166
1643,1644,1320,1320,19854746.0,33,53033032002,24851.9303016,19854746.1988,299040272.25,0.0663948907264,19854746.1988,1320,71
1644,1645,1321,1321,48654248.0,33,53033032002,38202.2597447,48654248.56,299040272.25,0.162701325122,48654248.56,1321,194
1645,1646,1322,1322,34465944.0,33,53033032002,23689.7425675,34465944.427,299040272.25,0.115255193448,34465944.427,1322,120
1646,1647,1323,1323,75933720.0,5,53033032102,24883.5545399,5506286.21,851689306.642,0.0064651348409,5506286.21,1323,251
1647,1648,1323,1323,75933720.0,33,53033032002,44102.4657776,70427435.076,299040272.25,0.235511540122,70427435.076,1323,251
1648,1649,1324,1324,52887364.0,5,53033032102,13376.4716287,2626702.80871,851689306.642,0.00308410917951,2626702.8087,1324,169
1649,1650,1324,1324,52887364.0,33,53033032002,40947.1032337,50260662.5896,299040272.25,0.168073223755,50260662.5897,1324,169
1650,1651,1325,1325,36625056.0,125,53033031904,31578.8997046,36625054.1029,205707319.255,0.178044486874,36625054.1029,1325,7
1651,1652,1326,1326,30854950.0,126,53033031906,29666.9787843,30854949.0859,122105769.499,0.252690345531,30854949.0859,1326,273
1652,1653,1327,1327,30217570.0,31,53033031907,18823.8836143,15120039.2034,59605876.8943,0.253666919963,15120039.2034,1327,650
1653,1654,1327,1327,30217570.0,126,53033031906,21683.4336732,15097531.7809,122105769.499,0.123643066523,15097531.7809,1327,650
1654,1655,1328,1328,11923556.0,31,53033031907,16312.1219028,10445134.7544,59605876.8943,0.175236659515,10445134.7544,1328,902
1655,1656,1328,1328,11923556.0,126,53033031906,5587.59636979,592141.39735,122105769.499,0.00484941374827,592141.39735,1328,902
1656,1657,1328,1328,11923556.0,291,53033031908,5599.95671791,886279.968447,19667017.2917,0.0450642797176,886279.968447,1328,902
1657,1658,1329,1329,5947921.5,31,53033031907,2350.43873321,302942.012539,59605876.8943,0.0050824185185,302942.012539,1329,822
1658,1659,1329,1329,5947921.5,291,53033031908,12591.8424327,5644979.2542,19667017.2917,0.287027726191,5644979.2542,1329,822
1659,1660,1330,1330,29640126.0,31,53033031907,18610.7434255,16501033.8333,59605876.8943,0.276835686228,16501033.8333,1330,1468
1660,1661,1330,1330,29640126.0,291,53033031908,17243.5896195,13135758.0691,19667017.2917,0.667907994092,13135758.0691,1330,1468
